mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_C,param_coef0,param_degree,param_gamma,param_max_iter,param_random_state,param_tol,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0.0014081478118896484,0.0004999160766601563,0.021,0.02099970039015686,200,2.0,9,0.2,-1,12345,100,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.2532202223697878e-05,2.4841339640867434e-06,0.0019442529421316499,0.0004874428530628053
0.001420450210571289,0.0005030632019042969,0.021,0.02099970039015686,10,0.5,7,0.001,500000,12345,50,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.434907516395619e-05,2.8250338065335512e-06,0.0019442529421316499,0.0004874428530628053
0.0030794143676757812,0.0007188320159912109,0.975,1.0,2000,4.2,8,auto,-1,12345,1,26,0.9900497512437811,1.0,0.965,1.0,0.985,1.0,0.965,1.0,0.9698492462311558,1.0,0.00024132827034240446,1.8938300759153507e-05,0.010526396350389986,0.0
0.0014125347137451173,0.0005005836486816406,0.021,0.02099970039015686,10,0.0,3,auto,500000,12345,100,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.3650041468021662e-05,5.385516320608329e-06,0.0019442529421316499,0.0004874428530628053
0.005160903930664063,0.0007108688354492187,0.976,1.0,1000,0.0,7,0.2,500000,12345,1e-05,22,0.9900497512437811,1.0,0.97,1.0,0.985,1.0,0.965,1.0,0.9698492462311558,1.0,0.00024851756357699266,1.9333144858354305e-05,0.009736786950812037,0.0
0.00549783706665039,0.0007122516632080078,0.976,1.0,1000,1.0,9,0.15,-1,12345,1e-05,22,0.9900497512437811,1.0,0.97,1.0,0.985,1.0,0.965,1.0,0.9698492462311558,1.0,0.0005086504821195498,2.636379133424095e-05,0.009736786950812037,0.0
0.004674959182739258,0.0009494304656982421,0.977,0.9892490558578999,1,0.73,3,0.2,500000,12345,1e-05,19,0.9751243781094527,0.9874843554443054,0.98,0.99,0.985,0.985,0.97,0.9925,0.9748743718592965,0.9912609238451935,0.0003169643297862659,3.926151028993746e-05,0.005099632355008929,0.0026962496528029744
0.0014158248901367187,0.0005050182342529296,0.021,0.02099970039015686,100,0.5,3,0.05,500000,12345,100,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,2.3813994338277057e-05,1.2310712799425218e-05,0.0019442529421316499,0.0004874428530628053
0.0014350414276123047,0.0005176544189453125,0.021,0.02099970039015686,1000,4.2,3,0.001,-1,12345,10,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.3402432749324032e-05,2.4631489462316196e-05,0.0019442529421316499,0.0004874428530628053
0.0053423881530761715,0.0007004261016845704,0.976,1.0,1000,1.0,7,auto,500000,12345,1e-05,22,0.9900497512437811,1.0,0.97,1.0,0.985,1.0,0.965,1.0,0.9698492462311558,1.0,0.0003615324052163129,1.3182111277057845e-05,0.009736786950812037,0.0
0.002399158477783203,0.0007040500640869141,0.981,0.9895003066411041,1,4.2,9,auto,500000,12345,1,10,0.9850746268656716,0.9912390488110138,0.985,0.99,0.985,0.985,0.975,0.99125,0.9748743718592965,0.9900124843945068,5.4918186540196035e-05,1.1752851051203001e-05,0.004940066811947243,0.002317301471606903
0.004556798934936523,0.0008070945739746093,0.984,0.9927506203134693,10,0.0,7,0.1,500000,12345,1e-05,4,0.9850746268656716,0.9937421777221527,0.99,0.99375,0.985,0.99125,0.975,0.99375,0.9849246231155779,0.9912609238451935,0.000690390480588628,3.9566969336509755e-05,0.004899209125588686,0.0012207999429231324
0.0013988018035888672,0.0004980564117431641,0.021,0.02099970039015686,1,2.0,3,0.001,-1,12345,50,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,4.181511167219878e-06,4.523674478771752e-07,0.0019442529421316499,0.0004874428530628053
0.0024347305297851562,0.0007116794586181641,0.982,0.9897503066411041,1,1.0,7,0.15,500000,12345,1,6,0.9850746268656716,0.9912390488110138,0.99,0.99,0.985,0.985,0.975,0.9925,0.9748743718592965,0.9900124843945068,5.09486613265017e-05,1.6732160845905458e-05,0.006033594294158551,0.0025484765625289826
0.0014069080352783203,0.0005019187927246093,0.021,0.02099970039015686,1,2.0,8,auto,500000,12345,100,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.557659940633619e-05,5.252572872248587e-06,0.0019442529421316499,0.0004874428530628053
0.0014068126678466798,0.0005156517028808594,0.021,0.02099970039015686,1000,1.0,4,0.001,500000,12345,100,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.572666491027675e-05,2.3615910866917187e-05,0.0019442529421316499,0.0004874428530628053
0.001401662826538086,0.0004985332489013672,0.021,0.02099970039015686,200,0.73,5,auto,500000,12345,100,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,8.528589495003845e-06,9.887905766166553e-07,0.0019442529421316499,0.0004874428530628053
0.0014557361602783204,0.0005199432373046875,0.021,0.02099970039015686,100,0.0,7,0.001,500000,12345,10,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,7.922207044822749e-05,2.5942045014298624e-05,0.0019442529421316499,0.0004874428530628053
0.001472806930541992,0.0005399227142333984,0.021,0.02099970039015686,10,4.2,4,0.1,500000,12345,100,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,6.491303871900084e-05,1.3298200999109924e-05,0.0019442529421316499,0.0004874428530628053
0.00141754150390625,0.0005355358123779296,0.021,0.02099970039015686,1000,2.0,2,0.05,-1,12345,100,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.6710132131877818e-05,5.464728587287213e-06,0.0019442529421316499,0.0004874428530628053
0.0031365871429443358,0.0007228851318359375,0.977,1.0,2000,4.2,6,0.15,-1,12345,1,19,0.9900497512437811,1.0,0.965,1.0,0.99,1.0,0.97,1.0,0.9698492462311558,1.0,0.00032394115450709284,2.1143305874175364e-05,0.010807637120365561,0.0
0.00454244613647461,0.0009206295013427735,0.977,0.9892490558578999,1,4.2,6,0.2,500000,12345,1e-05,19,0.9751243781094527,0.9874843554443054,0.98,0.99,0.985,0.985,0.97,0.9925,0.9748743718592965,0.9912609238451935,0.00027796287894735016,2.497488956725136e-05,0.005099632355008929,0.0026962496528029744
0.0014179229736328125,0.0005304336547851563,0.021,0.02099970039015686,10,4.2,3,auto,-1,12345,100,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.9028969312350178e-05,1.2190069394764325e-05,0.0019442529421316499,0.0004874428530628053
0.0014163494110107423,0.0005100250244140625,0.021,0.02099970039015686,200,0.0,6,0.3,500000,12345,50,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,2.8502978524694476e-05,5.4605662524710255e-06,0.0019442529421316499,0.0004874428530628053
0.0013996124267578124,0.0005031108856201171,0.021,0.02099970039015686,10,0.0,4,0.05,-1,12345,50,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.04541585428261e-05,5.827176390902568e-06,0.0019442529421316499,0.0004874428530628053
0.004971790313720703,0.0006927013397216797,0.985,0.9932503082036066,100,4.2,7,0.05,-1,12345,1e-05,2,0.9800995024875622,0.9937421777221527,0.99,0.99375,0.99,0.9925,0.975,0.99375,0.9899497487437185,0.9925093632958801,0.0005338121045703101,2.3904051723700918e-05,0.006300991395194415,0.0006088154338920118
0.006683635711669922,0.0007082462310791015,0.979,0.9979990613266583,2000,0.73,3,0.05,500000,12345,1e-05,15,0.9850746268656716,0.9962453066332916,0.98,0.99625,0.99,0.9975,0.97,1.0,0.9698492462311558,1.0,0.0009878080055240044,4.79785861880882e-05,0.008042427619571744,0.001696552056709865
0.0014094829559326172,0.0005036830902099609,0.021,0.02099970039015686,100,4.2,4,0.3,-1,12345,10,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.152171196787945e-05,9.376369518469295e-06,0.0019442529421316499,0.0004874428530628053
0.0014026165008544922,0.0005053520202636719,0.021,0.02099970039015686,100,0.73,6,0.1,-1,12345,50,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.3082207975189844e-05,1.8194946316088596e-06,0.0019442529421316499,0.0004874428530628053
0.004902935028076172,0.0007427692413330078,0.978,0.9974996863276349,100,0.5,8,0.2,500000,12345,1e-05,17,0.9850746268656716,0.9974968710888611,0.98,0.99625,0.985,0.9975,0.97,0.9975,0.9698492462311558,0.9987515605493134,0.0007924859932146053,3.56869210768541e-05,0.006832323324905692,0.00079106423338826
0.0030792236328125,0.0007266521453857422,0.975,1.0,2000,2.0,5,auto,500000,12345,1,26,0.9900497512437811,1.0,0.965,1.0,0.985,1.0,0.965,1.0,0.9698492462311558,1.0,0.00024630286631551276,1.8425545575404475e-05,0.010526396350389986,0.0
0.0014786243438720704,0.0005035877227783203,0.021,0.02099970039015686,100,4.2,5,0.2,-1,12345,10,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,8.917420925185347e-05,1.0129170612987226e-05,0.0019442529421316499,0.0004874428530628053
0.0014222621917724609,0.0004984378814697265,0.021,0.02099970039015686,10,0.5,7,0.2,500000,12345,100,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,2.3407119659807323e-05,1.7099782063523395e-06,0.0019442529421316499,0.0004874428530628053
0.004235363006591797,0.0009239673614501953,0.982,0.9940003089848579,10,0.5,5,0.3,500000,12345,0.01,6,0.9850746268656716,0.9949937421777222,0.98,0.99375,0.985,0.9925,0.975,0.995,0.9849246231155779,0.9937578027465668,0.00016683704255378968,1.0339342689281073e-05,0.004000281247143939,0.0009336683081262049
0.0014157295227050781,0.0005081653594970703,0.021,0.02099970039015686,1,2.0,7,0.001,-1,12345,50,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.0820106537632621e-05,1.1698167390760983e-05,0.0019442529421316499,0.0004874428530628053
0.001409149169921875,0.000508880615234375,0.021,0.02099970039015686,100,0.5,9,0.05,500000,12345,50,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,5.134807825459215e-06,1.1785307945966143e-05,0.0019442529421316499,0.0004874428530628053
0.0027944564819335936,0.0007328033447265625,0.978,0.9974996863276349,100,2.0,2,0.2,-1,12345,1,17,0.9850746268656716,0.9974968710888611,0.975,0.9975,0.985,0.99625,0.97,0.9975,0.9748743718592965,0.9987515605493134,0.00013912204392550146,2.2137059148310112e-05,0.00603359429415855,0.00079106423338826
0.001416158676147461,0.0004995822906494141,0.021,0.02099970039015686,10,4.2,6,0.15,500000,12345,10,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.7208074630147872e-05,1.4032305688440477e-06,0.0019442529421316499,0.0004874428530628053
0.0014020442962646485,0.0005168437957763672,0.021,0.02099970039015686,1000,0.5,2,0.3,500000,12345,50,28,0.024875621890547265,0.02002503128911139,0.02,0.02125,0.02,0.02125,0.02,0.02125,0.020100502512562814,0.02122347066167291,1.1298726645704686e-05,1.61811582471682e-05,0.0019442529421316499,0.0004874428530628053
